,Participant_ID,Block Number,Trial Number,Colour_stim,Texture_stim,Shape_stim,Colour_choice,Texture_choice,Shape_choice,Stay_Probability(Colour),Stay_Probability(Shape),Stay_Probability(Texture)
6430,5,1,6431,3,5,0,,,,0.3,0.5,0.1
6431,5,1,6432,2,5,6,,,,0.3,0.5,0.1
6432,5,1,6433,6,4,4,5,4,2,0.3,0.5,0.1
6433,5,1,6434,1,4,3,,,,0.3,0.5,0.1
6434,5,1,6435,1,6,3,,,,0.3,0.5,0.1
6435,5,1,6436,6,6,6,,,,0.3,0.5,0.1
6436,5,1,6437,5,6,6,,,,0.3,0.5,0.1
6437,5,1,6438,6,1,5,,,,0.3,0.5,0.1
6438,5,1,6439,2,1,6,,,,0.3,0.5,0.1
6439,5,1,6440,2,1,5,,,,0.3,0.5,0.1
6440,5,1,6441,3,1,0,,,,0.3,0.5,0.1
6441,5,1,6442,3,6,6,,,,0.3,0.5,0.1
6442,5,1,6443,6,3,2,,,,0.3,0.5,0.1
6443,5,1,6444,5,3,1,,,,0.3,0.5,0.1
6444,5,1,6445,6,6,0,,,,0.3,0.5,0.1
6445,5,1,6446,3,3,5,2,1,5,0.3,0.5,0.1
6446,5,1,6447,4,3,6,,,,0.3,0.5,0.1
6447,5,1,6448,6,3,2,,,,0.3,0.5,0.1
6448,5,1,6449,3,3,6,,,,0.3,0.5,0.1
6449,5,1,6450,3,4,2,,,,0.3,0.5,0.1
6450,5,1,6451,3,4,6,,,,0.3,0.5,0.1
6451,5,1,6452,3,5,0,,,,0.3,0.5,0.1
6452,5,1,6453,2,5,0,,,,0.3,0.5,0.1
6453,5,1,6454,2,5,0,,,,0.3,0.5,0.1
6454,5,1,6455,3,5,5,,,,0.3,0.5,0.1
6455,5,1,6456,6,5,5,,,,0.3,0.5,0.1
6456,5,1,6457,3,4,6,6,0,5,0.3,0.5,0.1
6457,5,1,6458,3,5,4,,,,0.3,0.5,0.1
6458,5,1,6459,3,5,3,,,,0.3,0.5,0.1
6459,5,1,6460,6,5,3,,,,0.3,0.5,0.1
6460,5,1,6461,6,5,2,,,,0.3,0.5,0.1
6461,5,1,6462,2,5,2,,,,0.3,0.5,0.1
6462,5,1,6463,2,4,3,,,,0.3,0.5,0.1
6463,5,1,6464,2,5,2,,,,0.3,0.5,0.1
6464,5,1,6465,3,6,1,,,,0.3,0.5,0.1
6465,5,1,6466,4,2,0,,,,0.3,0.5,0.1
6466,5,1,6467,4,6,1,5,5,6,0.3,0.5,0.1
6467,5,1,6468,6,0,0,,,,0.3,0.5,0.1
6468,5,1,6469,5,0,0,,,,0.3,0.5,0.1
6469,5,1,6470,0,6,6,,,,0.3,0.5,0.1
6470,5,1,6471,1,0,2,,,,0.3,0.5,0.1
6471,5,1,6472,1,0,1,,,,0.3,0.5,0.1
6472,5,1,6473,0,0,2,,,,0.3,0.5,0.1
6473,5,1,6474,5,5,3,,,,0.3,0.5,0.1
6474,5,1,6475,6,5,6,,,,0.3,0.5,0.1
6475,5,1,6476,4,5,2,,,,0.3,0.5,0.1
6476,5,1,6477,4,6,6,,,,0.3,0.5,0.1
6477,5,1,6478,4,4,4,,,,0.3,0.5,0.1
6478,5,1,6479,3,4,5,3,5,6,0.3,0.5,0.1
6479,5,1,6480,3,4,6,,,,0.3,0.5,0.1
6480,5,1,6481,6,4,5,,,,0.3,0.5,0.1
6481,5,1,6482,6,4,5,,,,0.3,0.5,0.1
6482,5,1,6483,1,5,4,,,,0.3,0.5,0.1
6483,5,1,6484,0,5,3,,,,0.3,0.5,0.1
6484,5,1,6485,0,5,2,,,,0.3,0.5,0.1
6485,5,1,6486,5,5,3,,,,0.3,0.5,0.1
6486,5,1,6487,0,4,2,,,,0.3,0.5,0.1
6487,5,1,6488,5,4,3,,,,0.3,0.5,0.1
6488,5,1,6489,5,4,6,,,,0.3,0.5,0.1
6489,5,1,6490,5,6,4,,,,0.3,0.5,0.1
6490,5,1,6491,6,5,4,,,,0.3,0.5,0.1
6491,5,1,6492,3,5,4,2,2,1,0.3,0.5,0.1
6492,5,1,6493,6,5,3,,,,0.3,0.5,0.1
6493,5,1,6494,4,4,3,,,,0.3,0.5,0.1
6494,5,1,6495,4,6,2,,,,0.3,0.5,0.1
6495,5,1,6496,4,6,6,,,,0.3,0.5,0.1
6496,5,1,6497,6,6,0,,,,0.3,0.5,0.1
6497,5,1,6498,4,6,6,5,2,0,0.3,0.5,0.1
6498,5,1,6499,5,6,1,,,,0.3,0.5,0.1
6499,5,1,6500,4,2,1,,,,0.3,0.5,0.1
6500,5,1,6501,4,6,1,,,,0.3,0.5,0.1
6501,5,1,6502,3,2,2,,,,0.3,0.5,0.1
6502,5,1,6503,3,3,3,,,,0.3,0.5,0.1
6503,5,1,6504,3,4,4,,,,0.3,0.5,0.1
6504,5,1,6505,2,4,3,,,,0.3,0.5,0.1
6505,5,1,6506,6,5,6,,,,0.3,0.5,0.1
6506,5,1,6507,6,5,5,,,,0.3,0.5,0.1
6507,5,1,6508,4,5,4,,,,0.3,0.5,0.1
6508,5,1,6509,4,4,6,3,5,2,0.3,0.5,0.1
6509,5,1,6510,4,5,5,,,,0.3,0.5,0.1
6510,5,1,6511,4,5,6,,,,0.3,0.5,0.1
6511,5,1,6512,6,5,5,,,,0.3,0.5,0.1
6512,5,1,6513,3,6,0,,,,0.3,0.5,0.1
6513,5,1,6514,6,6,5,,,,0.3,0.5,0.1
6514,5,1,6515,6,0,6,,,,0.3,0.5,0.1
6515,5,1,6516,6,6,6,,,,0.3,0.5,0.1
6516,5,1,6517,6,3,1,,,,0.3,0.5,0.1
6517,5,1,6518,5,3,0,,,,0.3,0.5,0.1
6518,5,1,6519,6,6,5,,,,0.3,0.5,0.1
6519,5,1,6520,4,4,4,,,,0.3,0.5,0.1
6520,5,1,6521,4,6,5,,,,0.3,0.5,0.1
6521,5,1,6522,6,6,6,1,6,6,0.3,0.5,0.1
6522,5,1,6523,5,6,5,,,,0.3,0.5,0.1
6523,5,1,6524,5,0,4,,,,0.3,0.5,0.1
6524,5,1,6525,4,0,3,,,,0.3,0.5,0.1
6525,5,1,6526,5,0,2,,,,0.3,0.5,0.1
6526,5,1,6527,4,0,3,,,,0.3,0.5,0.1
6527,5,1,6528,3,6,6,,,,0.3,0.5,0.1
6528,5,1,6529,6,1,6,,,,0.3,0.5,0.1
6529,5,1,6530,1,1,6,,,,0.3,0.5,0.1
6530,5,1,6531,2,2,4,,,,0.3,0.5,0.1
6531,5,1,6532,6,2,4,,,,0.3,0.5,0.1
6532,5,1,6533,6,2,6,1,0,3,0.3,0.5,0.1
6533,5,1,6534,6,2,6,,,,0.3,0.5,0.1
6534,5,1,6535,6,2,0,,,,0.3,0.5,0.1
6535,5,1,6536,1,2,6,,,,0.3,0.5,0.1
6536,5,1,6537,2,2,6,,,,0.3,0.5,0.1
6537,5,1,6538,2,2,5,,,,0.3,0.5,0.1
6538,5,1,6539,3,2,0,,,,0.3,0.5,0.1
6539,5,1,6540,6,6,6,,,,0.3,0.5,0.1
6540,5,1,6541,1,5,2,,,,0.3,0.5,0.1
6541,5,1,6542,1,5,1,,,,0.3,0.5,0.1
6542,5,1,6543,1,4,6,,,,0.3,0.5,0.1
6543,5,1,6544,6,4,5,1,1,3,0.3,0.5,0.1
6544,5,1,6545,6,5,6,,,,0.3,0.5,0.1
6545,5,1,6546,6,5,5,,,,0.3,0.5,0.1
6546,5,1,6547,4,6,6,,,,0.3,0.5,0.1
6547,5,1,6548,4,6,4,,,,0.3,0.5,0.1
6548,5,1,6549,4,6,3,,,,0.3,0.5,0.1
6549,5,1,6550,4,6,4,,,,0.3,0.5,0.1
6550,5,1,6551,4,2,5,,,,0.3,0.5,0.1
6551,5,1,6552,6,2,4,,,,0.3,0.5,0.1
6552,5,1,6553,6,3,4,,,,0.3,0.5,0.1
6553,5,1,6554,2,3,4,0,3,1,0.3,0.5,0.1
6554,5,1,6555,3,3,5,,,,0.3,0.5,0.1
6555,5,1,6556,4,3,5,,,,0.3,0.5,0.1
6556,5,1,6557,5,6,4,,,,0.3,0.5,0.1
6557,5,1,6558,6,3,5,,,,0.3,0.5,0.1
6558,5,1,6559,3,3,4,,,,0.3,0.5,0.1
6559,5,1,6560,3,3,6,,,,0.3,0.5,0.1
6560,5,1,6561,4,4,5,,,,0.3,0.5,0.1
6561,5,1,6562,5,4,0,,,,0.3,0.5,0.1
6562,5,1,6563,4,4,1,,,,0.3,0.5,0.1
6563,5,1,6564,5,4,0,,,,0.3,0.5,0.1
6564,5,1,6565,6,6,1,,,,0.3,0.5,0.1
6565,5,1,6566,6,2,0,,,,0.3,0.5,0.1
6566,5,1,6567,1,6,5,,,,0.3,0.5,0.1
6567,5,1,6568,1,0,6,,,,0.3,0.5,0.1
6568,5,1,6569,2,5,3,2,2,6,0.3,0.5,0.1
6569,5,1,6570,6,5,4,,,,0.3,0.5,0.1
6570,5,1,6571,3,5,5,,,,0.3,0.5,0.1
6571,5,1,6572,6,6,5,,,,0.3,0.5,0.1
6572,5,1,6573,5,6,0,,,,0.3,0.5,0.1
6573,5,1,6574,0,6,6,,,,0.3,0.5,0.1
6574,5,1,6575,6,2,0,,,,0.3,0.5,0.1
6575,5,1,6576,3,3,5,,,,0.3,0.5,0.1
6576,5,1,6577,6,4,4,,,,0.3,0.5,0.1
6577,5,1,6578,6,4,6,,,,0.3,0.5,0.1
6578,5,1,6579,6,4,2,0,2,5,0.3,0.5,0.1
6579,5,1,6580,0,4,6,,,,0.3,0.5,0.1
6580,5,1,6581,6,4,5,,,,0.3,0.5,0.1
6581,5,1,6582,5,4,4,,,,0.3,0.5,0.1
6582,5,1,6583,6,5,5,,,,0.3,0.5,0.1
6583,5,1,6584,0,5,4,,,,0.3,0.5,0.1
6584,5,1,6585,0,5,6,,,,0.3,0.5,0.1
6585,5,1,6586,6,5,3,,,,0.3,0.5,0.1
6586,5,1,6587,0,5,2,,,,0.3,0.5,0.1
6587,5,1,6588,1,5,1,,,,0.3,0.5,0.1
6588,5,1,6589,6,5,6,,,,0.3,0.5,0.1
6589,5,1,6590,2,4,5,,,,0.3,0.5,0.1
6590,5,1,6591,3,6,6,6,4,3,0.3,0.5,0.1
6591,5,1,6592,3,0,6,,,,0.3,0.5,0.1
6592,5,1,6593,4,0,6,,,,0.3,0.5,0.1
6593,5,1,6594,6,0,5,,,,0.3,0.5,0.1
6594,5,1,6595,3,0,0,,,,0.3,0.5,0.1
6595,5,1,6596,4,0,6,,,,0.3,0.5,0.1
6596,5,1,6597,5,6,5,,,,0.3,0.5,0.1
6597,5,1,6598,5,1,5,,,,0.3,0.5,0.1
6598,5,1,6599,6,1,0,4,6,3,0.3,0.5,0.1
6599,5,1,6600,3,6,1,,,,0.3,0.5,0.1
6600,5,2,6601,1,1,5,,,,0.3,0.5,0.1
6601,5,2,6602,1,2,4,,,,0.3,0.5,0.1
6602,5,2,6603,2,6,5,,,,0.3,0.5,0.1
6603,5,2,6604,2,6,6,,,,0.3,0.5,0.1
6604,5,2,6605,2,6,4,,,,0.3,0.5,0.1
6605,5,2,6606,3,5,6,,,,0.3,0.5,0.1
6606,5,2,6607,3,5,1,,,,0.3,0.5,0.1
6607,5,2,6608,3,6,1,,,,0.3,0.5,0.1
6608,5,2,6609,4,2,2,,,,0.3,0.5,0.1
6609,5,2,6610,5,2,1,,,,0.3,0.5,0.1
6610,5,2,6611,5,2,2,,,,0.3,0.5,0.1
6611,5,2,6612,6,2,6,,,,0.3,0.5,0.1
6612,5,2,6613,3,6,2,,,,0.3,0.5,0.1
6613,5,2,6614,4,6,3,4,5,5,0.3,0.5,0.1
6614,5,2,6615,6,1,4,,,,0.3,0.5,0.1
6615,5,2,6616,5,1,6,,,,0.3,0.5,0.1
6616,5,2,6617,5,6,2,,,,0.3,0.5,0.1
6617,5,2,6618,5,6,6,,,,0.3,0.5,0.1
6618,5,2,6619,6,2,5,,,,0.3,0.5,0.1
6619,5,2,6620,5,3,6,,,,0.3,0.5,0.1
6620,5,2,6621,0,3,4,,,,0.3,0.5,0.1
6621,5,2,6622,0,3,3,,,,0.3,0.5,0.1
6622,5,2,6623,5,3,6,,,,0.3,0.5,0.1
6623,5,2,6624,6,3,0,,,,0.3,0.5,0.1
6624,5,2,6625,1,4,0,4,4,0,0.3,0.5,0.1
6625,5,2,6626,2,4,6,,,,0.3,0.5,0.1
6626,5,2,6627,3,6,0,,,,0.3,0.5,0.1
6627,5,2,6628,3,6,5,,,,0.3,0.5,0.1
6628,5,2,6629,3,3,4,,,,0.3,0.5,0.1
6629,5,2,6630,4,6,3,,,,0.3,0.5,0.1
6630,5,2,6631,6,2,4,,,,0.3,0.5,0.1
6631,5,2,6632,1,2,6,,,,0.3,0.5,0.1
6632,5,2,6633,1,2,5,5,5,5,0.3,0.5,0.1
6633,5,2,6634,1,2,0,,,,0.3,0.5,0.1
6634,5,2,6635,6,2,1,,,,0.3,0.5,0.1
6635,5,2,6636,0,6,0,,,,0.3,0.5,0.1
6636,5,2,6637,6,3,5,,,,0.3,0.5,0.1
6637,5,2,6638,6,6,6,,,,0.3,0.5,0.1
6638,5,2,6639,2,6,1,,,,0.3,0.5,0.1
6639,5,2,6640,1,6,0,,,,0.3,0.5,0.1
6640,5,2,6641,2,1,1,,,,0.3,0.5,0.1
6641,5,2,6642,6,2,6,,,,0.3,0.5,0.1
6642,5,2,6643,4,6,5,,,,0.3,0.5,0.1
6643,5,2,6644,4,6,4,,,,0.3,0.5,0.1
6644,5,2,6645,3,6,3,,,,0.3,0.5,0.1
6645,5,2,6646,4,6,6,4,1,1,0.3,0.5,0.1
6646,5,2,6647,6,6,1,,,,0.3,0.5,0.1
6647,5,2,6648,6,6,6,,,,0.3,0.5,0.1
6648,5,2,6649,6,5,4,,,,0.3,0.5,0.1
6649,5,2,6650,2,4,3,,,,0.3,0.5,0.1
6650,5,2,6651,3,6,6,,,,0.3,0.5,0.1
6651,5,2,6652,3,1,1,,,,0.3,0.5,0.1
6652,5,2,6653,6,1,6,,,,0.3,0.5,0.1
6653,5,2,6654,6,1,4,,,,0.3,0.5,0.1
6654,5,2,6655,6,1,6,,,,0.3,0.5,0.1
6655,5,2,6656,1,1,0,,,,0.3,0.5,0.1
6656,5,2,6657,1,1,5,5,6,6,0.3,0.5,0.1
6657,5,2,6658,1,1,4,,,,0.3,0.5,0.1
6658,5,2,6659,6,2,5,,,,0.3,0.5,0.1
6659,5,2,6660,5,3,5,,,,0.3,0.5,0.1
6660,5,2,6661,4,3,6,,,,0.3,0.5,0.1
6661,5,2,6662,5,3,1,,,,0.3,0.5,0.1
6662,5,2,6663,4,4,6,,,,0.3,0.5,0.1
6663,5,2,6664,6,6,6,,,,0.3,0.5,0.1
6664,5,2,6665,0,4,0,,,,0.3,0.5,0.1
6665,5,2,6666,1,5,0,,,,0.3,0.5,0.1
6666,5,2,6667,6,5,6,2,1,4,0.3,0.5,0.1
6667,5,2,6668,3,4,6,,,,0.3,0.5,0.1
6668,5,2,6669,6,4,2,,,,0.3,0.5,0.1
6669,5,2,6670,4,6,1,,,,0.3,0.5,0.1
6670,5,2,6671,4,3,6,,,,0.3,0.5,0.1
6671,5,2,6672,5,3,0,,,,0.3,0.5,0.1
6672,5,2,6673,5,3,5,,,,0.3,0.5,0.1
6673,5,2,6674,6,4,4,,,,0.3,0.5,0.1
6674,5,2,6675,0,5,4,,,,0.3,0.5,0.1
6675,5,2,6676,1,5,3,,,,0.3,0.5,0.1
6676,5,2,6677,6,4,3,,,,0.3,0.5,0.1
6677,5,2,6678,3,4,4,,,,0.3,0.5,0.1
6678,5,2,6679,4,4,3,3,5,3,0.3,0.5,0.1
6679,5,2,6680,5,4,2,,,,0.3,0.5,0.1
6680,5,2,6681,6,4,2,,,,0.3,0.5,0.1
6681,5,2,6682,5,4,6,,,,0.3,0.5,0.1
6682,5,2,6683,4,5,5,,,,0.3,0.5,0.1
6683,5,2,6684,5,6,4,,,,0.3,0.5,0.1
6684,5,2,6685,0,6,3,,,,0.3,0.5,0.1
6685,5,2,6686,6,6,4,,,,0.3,0.5,0.1
6686,5,2,6687,0,6,3,,,,0.3,0.5,0.1
6687,5,2,6688,6,6,6,,,,0.3,0.5,0.1
6688,5,2,6689,6,4,3,,,,0.3,0.5,0.1
6689,5,2,6690,2,4,6,,,,0.3,0.5,0.1
6690,5,2,6691,1,6,0,,,,0.3,0.5,0.1
6691,5,2,6692,2,5,6,5,2,5,0.3,0.5,0.1
6692,5,2,6693,6,5,3,,,,0.3,0.5,0.1
6693,5,2,6694,5,6,6,,,,0.3,0.5,0.1
6694,5,2,6695,5,6,5,,,,0.3,0.5,0.1
6695,5,2,6696,5,0,4,,,,0.3,0.5,0.1
6696,5,2,6697,4,5,6,,,,0.3,0.5,0.1
6697,5,2,6698,5,5,1,5,0,6,0.3,0.5,0.1
6698,5,2,6699,6,5,6,,,,0.3,0.5,0.1
6699,5,2,6700,1,6,0,,,,0.3,0.5,0.1
6700,5,2,6701,0,6,6,,,,0.3,0.5,0.1
6701,5,2,6702,6,6,3,,,,0.3,0.5,0.1
6702,5,2,6703,6,3,6,,,,0.3,0.5,0.1
6703,5,2,6704,4,6,1,,,,0.3,0.5,0.1
6704,5,2,6705,5,6,6,,,,0.3,0.5,0.1
6705,5,2,6706,4,6,3,,,,0.3,0.5,0.1
6706,5,2,6707,6,5,6,,,,0.3,0.5,0.1
6707,5,2,6708,6,5,5,,,,0.3,0.5,0.1
6708,5,2,6709,5,5,6,5,6,3,0.3,0.5,0.1
6709,5,2,6710,4,6,4,,,,0.3,0.5,0.1
6710,5,2,6711,3,6,5,,,,0.3,0.5,0.1
6711,5,2,6712,4,0,6,,,,0.3,0.5,0.1
6712,5,2,6713,4,0,2,,,,0.3,0.5,0.1
6713,5,2,6714,5,5,1,,,,0.3,0.5,0.1
6714,5,2,6715,5,5,2,,,,0.3,0.5,0.1
6715,5,2,6716,4,4,3,,,,0.3,0.5,0.1
6716,5,2,6717,4,4,6,,,,0.3,0.5,0.1
6717,5,2,6718,5,6,5,,,,0.3,0.5,0.1
6718,5,2,6719,4,6,4,,,,0.3,0.5,0.1
6719,5,2,6720,6,5,3,,,,0.3,0.5,0.1
6720,5,2,6721,5,5,2,,,,0.3,0.5,0.1
6721,5,2,6722,4,5,6,0,3,2,0.3,0.5,0.1
6722,5,2,6723,6,4,3,,,,0.3,0.5,0.1
6723,5,2,6724,0,4,6,,,,0.3,0.5,0.1
6724,5,2,6725,1,6,4,,,,0.3,0.5,0.1
6725,5,2,6726,2,1,3,,,,0.3,0.5,0.1
6726,5,2,6727,3,6,4,,,,0.3,0.5,0.1
6727,5,2,6728,3,1,4,,,,0.3,0.5,0.1
6728,5,2,6729,4,6,5,,,,0.3,0.5,0.1
6729,5,2,6730,6,6,4,,,,0.3,0.5,0.1
6730,5,2,6731,6,5,5,,,,0.3,0.5,0.1
6731,5,2,6732,3,5,5,,,,0.3,0.5,0.1
6732,5,2,6733,4,6,4,0,5,0,0.3,0.5,0.1
6733,5,2,6734,4,3,5,,,,0.3,0.5,0.1
6734,5,2,6735,4,3,4,,,,0.3,0.5,0.1
6735,5,2,6736,4,3,5,,,,0.3,0.5,0.1
6736,5,2,6737,4,6,6,,,,0.3,0.5,0.1
6737,5,2,6738,5,6,6,,,,0.3,0.5,0.1
6738,5,2,6739,5,6,2,,,,0.3,0.5,0.1
6739,5,2,6740,4,6,3,,,,0.3,0.5,0.1
6740,5,2,6741,4,6,6,,,,0.3,0.5,0.1
6741,5,2,6742,4,0,6,,,,0.3,0.5,0.1
6742,5,2,6743,5,0,6,,,,0.3,0.5,0.1
6743,5,2,6744,4,0,5,0,6,3,0.3,0.5,0.1
6744,5,2,6745,5,0,6,,,,0.3,0.5,0.1
6745,5,2,6746,4,6,1,,,,0.3,0.5,0.1
6746,5,2,6747,5,6,0,,,,0.3,0.5,0.1
6747,5,2,6748,4,6,1,,,,0.3,0.5,0.1
6748,5,2,6749,4,6,1,,,,0.3,0.5,0.1
6749,5,2,6750,4,4,0,,,,0.3,0.5,0.1
6750,5,2,6751,3,4,1,,,,0.3,0.5,0.1
6751,5,2,6752,2,6,6,,,,0.3,0.5,0.1
6752,5,2,6753,6,0,6,,,,0.3,0.5,0.1
6753,5,2,6754,6,6,1,1,4,1,0.3,0.5,0.1
6754,5,2,6755,1,6,2,,,,0.3,0.5,0.1
6755,5,2,6756,6,2,6,,,,0.3,0.5,0.1
6756,5,2,6757,0,2,0,,,,0.3,0.5,0.1
6757,5,2,6758,6,2,6,,,,0.3,0.5,0.1
6758,5,2,6759,3,6,0,,,,0.3,0.5,0.1
6759,5,2,6760,3,3,6,,,,0.3,0.5,0.1
6760,5,2,6761,4,4,2,,,,0.3,0.5,0.1
6761,5,2,6762,5,6,3,,,,0.3,0.5,0.1
6762,5,2,6763,5,6,4,,,,0.3,0.5,0.1
6763,5,2,6764,6,6,6,,,,0.3,0.5,0.1
6764,5,2,6765,1,1,4,,,,0.3,0.5,0.1
6765,5,2,6766,1,1,6,,,,0.3,0.5,0.1
6766,5,2,6767,6,1,0,,,,0.3,0.5,0.1
6767,5,2,6768,0,1,1,,,,0.3,0.5,0.1
6768,5,2,6769,0,2,0,0,6,3,0.3,0.5,0.1
6769,5,2,6770,5,6,5,,,,0.3,0.5,0.1
6770,5,2,6771,6,6,6,,,,0.3,0.5,0.1
6771,5,2,6772,6,4,3,,,,0.3,0.5,0.1
6772,5,2,6773,0,6,4,,,,0.3,0.5,0.1
6773,5,2,6774,5,3,4,,,,0.3,0.5,0.1
6774,5,2,6775,4,3,3,,,,0.3,0.5,0.1
6775,5,2,6776,5,3,4,,,,0.3,0.5,0.1
6776,5,2,6777,4,3,4,,,,0.3,0.5,0.1
6777,5,2,6778,5,4,6,,,,0.3,0.5,0.1
6778,5,2,6779,6,4,0,5,4,4,0.3,0.5,0.1
6779,5,2,6780,0,6,5,,,,0.3,0.5,0.1
6780,5,2,6781,6,6,5,,,,0.3,0.5,0.1
6781,5,2,6782,6,6,5,,,,0.3,0.5,0.1
6782,5,2,6783,1,6,6,,,,0.3,0.5,0.1
6783,5,2,6784,1,6,1,,,,0.3,0.5,0.1
6784,5,2,6785,0,6,0,,,,0.3,0.5,0.1
6785,5,2,6786,6,6,5,,,,0.3,0.5,0.1
6786,5,2,6787,2,0,6,,,,0.3,0.5,0.1
6787,5,2,6788,6,0,6,,,,0.3,0.5,0.1
6788,5,2,6789,6,0,4,,,,0.3,0.5,0.1
6789,5,2,6790,1,0,3,,,,0.3,0.5,0.1
6790,5,2,6791,1,0,6,3,6,6,0.3,0.5,0.1
6791,5,2,6792,1,5,6,,,,0.3,0.5,0.1
6792,5,2,6793,1,5,3,,,,0.3,0.5,0.1
6793,5,2,6794,2,6,2,,,,0.3,0.5,0.1
6794,5,2,6795,2,0,1,,,,0.3,0.5,0.1
6795,5,2,6796,2,0,2,,,,0.3,0.5,0.1
6796,5,2,6797,3,6,1,,,,0.3,0.5,0.1
6797,5,2,6798,6,6,0,,,,0.3,0.5,0.1
6798,5,2,6799,3,0,5,6,6,3,0.3,0.5,0.1
6799,5,2,6800,4,0,0,,,,0.3,0.5,0.1
6800,5,3,6801,6,5,3,,,,0.3,0.5,0.1
6801,5,3,6802,5,5,4,,,,0.3,0.5,0.1
6802,5,3,6803,4,5,6,,,,0.3,0.5,0.1
6803,5,3,6804,6,5,5,,,,0.3,0.5,0.1
6804,5,3,6805,3,5,6,,,,0.3,0.5,0.1
6805,5,3,6806,6,4,1,,,,0.3,0.5,0.1
6806,5,3,6807,4,4,6,,,,0.3,0.5,0.1
6807,5,3,6808,6,5,4,,,,0.3,0.5,0.1
6808,5,3,6809,1,5,3,,,,0.3,0.5,0.1
6809,5,3,6810,1,6,2,,,,0.3,0.5,0.1
6810,5,3,6811,2,6,1,,,,0.3,0.5,0.1
6811,5,3,6812,3,2,6,,,,0.3,0.5,0.1
6812,5,3,6813,6,2,5,,,,0.3,0.5,0.1
6813,5,3,6814,1,6,6,3,2,5,0.3,0.5,0.1
6814,5,3,6815,2,6,3,,,,0.3,0.5,0.1
6815,5,3,6816,6,5,6,,,,0.3,0.5,0.1
6816,5,3,6817,1,6,0,,,,0.3,0.5,0.1
6817,5,3,6818,2,6,1,,,,0.3,0.5,0.1
6818,5,3,6819,2,1,0,,,,0.3,0.5,0.1
6819,5,3,6820,2,1,5,,,,0.3,0.5,0.1
6820,5,3,6821,2,1,6,,,,0.3,0.5,0.1
6821,5,3,6822,6,1,5,,,,0.3,0.5,0.1
6822,5,3,6823,6,2,0,,,,0.3,0.5,0.1
6823,5,3,6824,0,2,5,,,,0.3,0.5,0.1
6824,5,3,6825,5,2,6,6,4,3,0.3,0.5,0.1
6825,5,3,6826,6,2,2,,,,0.3,0.5,0.1
6826,5,3,6827,6,2,2,,,,0.3,0.5,0.1
6827,5,3,6828,5,3,3,,,,0.3,0.5,0.1
6828,5,3,6829,6,6,6,,,,0.3,0.5,0.1
6829,5,3,6830,5,0,1,,,,0.3,0.5,0.1
6830,5,3,6831,4,5,2,,,,0.3,0.5,0.1
6831,5,3,6832,4,5,3,,,,0.3,0.5,0.1
6832,5,3,6833,5,5,4,6,5,3,0.3,0.5,0.1
6833,5,3,6834,5,4,5,,,,0.3,0.5,0.1
6834,5,3,6835,4,4,5,,,,0.3,0.5,0.1
6835,5,3,6836,4,6,0,,,,0.3,0.5,0.1
6836,5,3,6837,5,6,5,,,,0.3,0.5,0.1
6837,5,3,6838,4,6,0,,,,0.3,0.5,0.1
6838,5,3,6839,4,6,0,,,,0.3,0.5,0.1
6839,5,3,6840,4,0,0,,,,0.3,0.5,0.1
6840,5,3,6841,4,5,1,,,,0.3,0.5,0.1
