,Participant_ID,Block Number,Trial Number,Colour_stim,Texture_stim,Shape_stim,Colour_choice,Texture_choice,Shape_choice,Stay_Probability(Colour),Stay_Probability(Shape),Stay_Probability(Texture)
88,1,1,89,6,1,1,,,,0.3,0.1,0.5
89,1,1,90,6,2,1,,,,0.3,0.1,0.5
90,1,1,91,4,3,2,2,2,6,0.3,0.1,0.5
91,1,1,92,6,3,2,,,,0.3,0.1,0.5
92,1,1,93,3,4,6,,,,0.3,0.1,0.5
93,1,1,94,3,3,5,,,,0.3,0.1,0.5
94,1,1,95,3,4,5,,,,0.3,0.1,0.5
95,1,1,96,6,3,6,,,,0.3,0.1,0.5
96,1,1,97,1,2,3,,,,0.3,0.1,0.5
97,1,1,98,0,2,3,,,,0.3,0.1,0.5
98,1,1,99,6,3,3,,,,0.3,0.1,0.5
99,1,1,100,6,2,4,,,,0.3,0.1,0.5
100,1,1,101,6,1,5,4,3,3,0.3,0.1,0.5
101,1,1,102,3,0,6,,,,0.3,0.1,0.5
102,1,1,103,4,1,1,,,,0.3,0.1,0.5
103,1,1,104,6,0,6,,,,0.3,0.1,0.5
104,1,1,105,6,1,0,,,,0.3,0.1,0.5
105,1,1,106,3,2,0,,,,0.3,0.1,0.5
106,1,1,107,3,1,0,,,,0.3,0.1,0.5
107,1,1,108,2,6,0,,,,0.3,0.1,0.5
108,1,1,109,2,3,0,,,,0.3,0.1,0.5
109,1,1,110,2,3,6,,,,0.3,0.1,0.5
110,1,1,111,1,4,6,,,,0.3,0.1,0.5
111,1,1,112,0,4,6,,,,0.3,0.1,0.5
112,1,1,113,6,5,4,,,,0.3,0.1,0.5
113,1,1,114,6,6,6,5,0,3,0.3,0.1,0.5
114,1,1,115,5,0,6,,,,0.3,0.1,0.5
115,1,1,116,0,1,6,,,,0.3,0.1,0.5
116,1,1,117,6,6,6,,,,0.3,0.1,0.5
117,1,1,118,1,6,6,,,,0.3,0.1,0.5
118,1,1,119,6,2,6,,,,0.3,0.1,0.5
119,1,1,120,6,3,0,,,,0.3,0.1,0.5
120,1,1,121,5,2,0,,,,0.3,0.1,0.5
121,1,1,122,5,3,0,,,,0.3,0.1,0.5
122,1,1,123,0,4,0,,,,0.3,0.1,0.5
123,1,1,124,6,6,6,2,1,6,0.3,0.1,0.5
124,1,1,125,3,0,6,,,,0.3,0.1,0.5
125,1,1,126,6,5,2,,,,0.3,0.1,0.5
126,1,1,127,3,6,2,,,,0.3,0.1,0.5
127,1,1,128,2,1,6,,,,0.3,0.1,0.5
128,1,1,129,6,0,0,,,,0.3,0.1,0.5
129,1,1,130,6,6,5,,,,0.3,0.1,0.5
130,1,1,131,0,2,5,5,0,0,0.3,0.1,0.5
131,1,1,132,0,2,4,,,,0.3,0.1,0.5
132,1,1,133,6,3,6,,,,0.3,0.1,0.5
133,1,1,134,4,2,1,,,,0.3,0.1,0.5
134,1,1,135,4,6,1,,,,0.3,0.1,0.5
135,1,1,136,6,4,1,,,,0.3,0.1,0.5
136,1,1,137,3,5,6,,,,0.3,0.1,0.5
137,1,1,138,6,4,6,,,,0.3,0.1,0.5
138,1,1,139,5,5,2,,,,0.3,0.1,0.5
139,1,1,140,6,4,3,,,,0.3,0.1,0.5
140,1,1,141,6,5,3,,,,0.3,0.1,0.5
141,1,1,142,1,6,3,,,,0.3,0.1,0.5
142,1,1,143,6,1,3,,,,0.3,0.1,0.5
143,1,1,144,6,6,6,,,,0.3,0.1,0.5
144,1,1,145,0,2,1,,,,0.3,0.1,0.5
145,1,1,146,5,6,6,2,5,0,0.3,0.1,0.5
146,1,1,147,5,5,6,,,,0.3,0.1,0.5
147,1,1,148,5,6,6,,,,0.3,0.1,0.5
148,1,1,149,5,4,4,,,,0.3,0.1,0.5
149,1,1,150,5,6,4,,,,0.3,0.1,0.5
150,1,1,151,5,0,6,,,,0.3,0.1,0.5
151,1,1,152,6,1,6,,,,0.3,0.1,0.5
152,1,1,153,1,6,6,,,,0.3,0.1,0.5
153,1,1,154,2,5,5,,,,0.3,0.1,0.5
154,1,1,155,2,5,4,,,,0.3,0.1,0.5
155,1,1,156,3,4,4,,,,0.3,0.1,0.5
156,1,1,157,3,4,4,4,5,2,0.3,0.1,0.5
157,1,1,158,3,6,4,,,,0.3,0.1,0.5
158,1,1,159,4,4,6,,,,0.3,0.1,0.5
159,1,1,160,4,5,4,,,,0.3,0.1,0.5
160,1,1,161,5,6,4,,,,0.3,0.1,0.5
161,1,1,162,6,5,6,,,,0.3,0.1,0.5
162,1,1,163,1,4,6,,,,0.3,0.1,0.5
163,1,1,164,2,4,6,,,,0.3,0.1,0.5
164,1,1,165,2,6,0,,,,0.3,0.1,0.5
165,1,1,166,2,0,5,,,,0.3,0.1,0.5
166,1,1,167,1,1,6,,,,0.3,0.1,0.5
167,1,1,168,1,6,3,,,,0.3,0.1,0.5
168,1,1,169,2,3,4,3,6,5,0.3,0.1,0.5
169,1,1,170,3,2,4,,,,0.3,0.1,0.5
170,1,1,171,4,1,6,,,,0.3,0.1,0.5
171,1,1,172,5,0,6,,,,0.3,0.1,0.5
172,1,1,173,6,0,3,,,,0.3,0.1,0.5
173,1,1,174,3,6,3,,,,0.3,0.1,0.5
174,1,1,175,3,3,6,,,,0.3,0.1,0.5
175,1,1,176,6,2,0,,,,0.3,0.1,0.5
176,1,1,177,0,3,0,5,2,4,0.3,0.1,0.5
177,1,1,178,1,4,0,,,,0.3,0.1,0.5
178,1,1,179,1,3,6,,,,0.3,0.1,0.5
179,1,1,180,0,4,6,,,,0.3,0.1,0.5
180,1,1,181,1,3,2,,,,0.3,0.1,0.5
181,1,1,182,0,4,3,,,,0.3,0.1,0.5
182,1,1,183,0,3,6,,,,0.3,0.1,0.5
183,1,1,184,6,2,6,,,,0.3,0.1,0.5
184,1,1,185,2,3,1,,,,0.3,0.1,0.5
185,1,1,186,6,3,6,,,,0.3,0.1,0.5
186,1,1,187,1,2,5,,,,0.3,0.1,0.5
187,1,1,188,2,6,5,,,,0.3,0.1,0.5
188,1,1,189,6,2,4,,,,0.3,0.1,0.5
189,1,1,190,1,3,6,5,1,6,0.3,0.1,0.5
190,1,1,191,1,4,2,,,,0.3,0.1,0.5
191,1,1,192,2,3,3,,,,0.3,0.1,0.5
192,1,1,193,2,6,6,,,,0.3,0.1,0.5
193,1,1,194,2,1,6,,,,0.3,0.1,0.5
194,1,1,195,6,0,1,,,,0.3,0.1,0.5
195,1,1,196,3,5,1,,,,0.3,0.1,0.5
196,1,1,197,6,4,1,,,,0.3,0.1,0.5
197,1,1,198,1,3,6,,,,0.3,0.1,0.5
198,1,1,199,2,6,4,,,,0.3,0.1,0.5
199,1,1,200,6,3,5,,,,0.3,0.1,0.5
200,1,2,201,0,4,3,,,,0.3,0.1,0.5
201,1,2,202,6,6,6,,,,0.3,0.1,0.5
202,1,2,203,1,5,1,,,,0.3,0.1,0.5
203,1,2,204,6,5,1,,,,0.3,0.1,0.5
204,1,2,205,3,6,1,,,,0.3,0.1,0.5
205,1,2,206,4,5,1,,,,0.3,0.1,0.5
206,1,2,207,6,6,6,,,,0.3,0.1,0.5
207,1,2,208,6,2,3,,,,0.3,0.1,0.5
208,1,2,209,6,3,6,,,,0.3,0.1,0.5
209,1,2,210,6,2,6,,,,0.3,0.1,0.5
210,1,2,211,4,3,0,,,,0.3,0.1,0.5
211,1,2,212,4,2,5,,,,0.3,0.1,0.5
212,1,2,213,5,1,6,1,6,0,0.3,0.1,0.5
213,1,2,214,6,0,0,,,,0.3,0.1,0.5
214,1,2,215,4,1,0,,,,0.3,0.1,0.5
215,1,2,216,5,1,5,,,,0.3,0.1,0.5
216,1,2,217,6,6,6,,,,0.3,0.1,0.5
217,1,2,218,5,0,6,,,,0.3,0.1,0.5
218,1,2,219,4,1,6,,,,0.3,0.1,0.5
219,1,2,220,4,0,1,,,,0.3,0.1,0.5
220,1,2,221,4,6,2,,,,0.3,0.1,0.5
221,1,2,222,6,4,3,6,4,1,0.3,0.1,0.5
222,1,2,223,3,6,6,,,,0.3,0.1,0.5
223,1,2,224,4,6,3,,,,0.3,0.1,0.5
224,1,2,225,5,4,4,,,,0.3,0.1,0.5
225,1,2,226,4,6,4,,,,0.3,0.1,0.5
226,1,2,227,5,3,4,,,,0.3,0.1,0.5
227,1,2,228,6,2,4,,,,0.3,0.1,0.5
228,1,2,229,1,3,6,,,,0.3,0.1,0.5
229,1,2,230,6,6,6,,,,0.3,0.1,0.5
230,1,2,231,6,4,6,,,,0.3,0.1,0.5
231,1,2,232,6,4,1,,,,0.3,0.1,0.5
232,1,2,233,2,3,2,,,,0.3,0.1,0.5
233,1,2,234,2,2,6,,,,0.3,0.1,0.5
234,1,2,235,2,2,6,,,,0.3,0.1,0.5
235,1,2,236,1,3,0,,,,0.3,0.1,0.5
236,1,2,237,1,6,0,5,0,6,0.3,0.1,0.5
237,1,2,238,6,1,0,,,,0.3,0.1,0.5
238,1,2,239,4,1,6,,,,0.3,0.1,0.5
239,1,2,240,5,1,6,,,,0.3,0.1,0.5
240,1,2,241,5,2,0,,,,0.3,0.1,0.5
241,1,2,242,0,2,6,,,,0.3,0.1,0.5
242,1,2,243,5,1,6,,,,0.3,0.1,0.5
243,1,2,244,4,0,3,,,,0.3,0.1,0.5
244,1,2,245,6,0,4,,,,0.3,0.1,0.5
245,1,2,246,3,1,6,0,0,1,0.3,0.1,0.5
246,1,2,247,4,6,6,,,,0.3,0.1,0.5
247,1,2,248,5,2,0,,,,0.3,0.1,0.5
248,1,2,249,6,6,6,,,,0.3,0.1,0.5
249,1,2,250,6,6,1,,,,0.3,0.1,0.5
250,1,2,251,2,6,1,,,,0.3,0.1,0.5
251,1,2,252,2,3,1,,,,0.3,0.1,0.5
252,1,2,253,3,4,2,,,,0.3,0.1,0.5
253,1,2,254,3,3,6,0,3,6,0.3,0.1,0.5
254,1,2,255,6,6,1,,,,0.3,0.1,0.5
255,1,2,256,1,1,1,,,,0.3,0.1,0.5
256,1,2,257,2,2,1,,,,0.3,0.1,0.5
257,1,2,258,6,1,2,,,,0.3,0.1,0.5
258,1,2,259,0,1,6,,,,0.3,0.1,0.5
259,1,2,260,0,0,3,,,,0.3,0.1,0.5
260,1,2,261,5,6,6,,,,0.3,0.1,0.5
261,1,2,262,6,3,0,,,,0.3,0.1,0.5
262,1,2,263,2,6,0,,,,0.3,0.1,0.5
263,1,2,264,6,4,0,,,,0.3,0.1,0.5
264,1,2,265,6,6,0,,,,0.3,0.1,0.5
265,1,2,266,3,1,0,,,,0.3,0.1,0.5
266,1,2,267,6,6,0,4,2,2,0.3,0.1,0.5
267,1,2,268,1,5,0,,,,0.3,0.1,0.5
268,1,2,269,1,6,0,,,,0.3,0.1,0.5
269,1,2,270,2,2,0,,,,0.3,0.1,0.5
270,1,2,271,6,3,5,,,,0.3,0.1,0.5
271,1,2,272,6,4,6,,,,0.3,0.1,0.5
272,1,2,273,2,3,5,,,,0.3,0.1,0.5
273,1,2,274,1,2,6,,,,0.3,0.1,0.5
274,1,2,275,6,1,5,,,,0.3,0.1,0.5
275,1,2,276,2,6,5,,,,0.3,0.1,0.5
276,1,2,277,3,0,6,,,,0.3,0.1,0.5
277,1,2,278,3,5,0,,,,0.3,0.1,0.5
278,1,2,279,6,6,6,,,,0.3,0.1,0.5
279,1,2,280,6,6,1,0,2,5,0.3,0.1,0.5
280,1,2,281,5,3,1,,,,0.3,0.1,0.5
281,1,2,282,0,2,1,,,,0.3,0.1,0.5
282,1,2,283,5,1,6,,,,0.3,0.1,0.5
283,1,2,284,0,2,5,,,,0.3,0.1,0.5
284,1,2,285,5,3,4,,,,0.3,0.1,0.5
285,1,2,286,5,6,5,,,,0.3,0.1,0.5
286,1,2,287,6,5,6,,,,0.3,0.1,0.5
287,1,2,288,6,5,6,,,,0.3,0.1,0.5
288,1,2,289,6,0,6,,,,0.3,0.1,0.5
289,1,2,290,0,1,6,,,,0.3,0.1,0.5
290,1,2,291,5,6,0,6,6,3,0.3,0.1,0.5
291,1,2,292,6,4,5,,,,0.3,0.1,0.5
292,1,2,293,6,5,4,,,,0.3,0.1,0.5
293,1,2,294,5,6,5,,,,0.3,0.1,0.5
294,1,2,295,4,3,6,,,,0.3,0.1,0.5
295,1,2,296,3,6,6,,,,0.3,0.1,0.5
296,1,2,297,3,0,4,,,,0.3,0.1,0.5
297,1,2,298,6,0,6,,,,0.3,0.1,0.5
298,1,2,299,2,6,6,,,,0.3,0.1,0.5
299,1,2,300,3,0,6,,,,0.3,0.1,0.5
300,1,2,301,3,5,6,3,4,0,0.3,0.1,0.5
301,1,2,302,4,4,6,,,,0.3,0.1,0.5
302,1,2,303,5,3,6,,,,0.3,0.1,0.5
303,1,2,304,0,2,5,,,,0.3,0.1,0.5
304,1,2,305,1,6,5,,,,0.3,0.1,0.5
305,1,2,306,0,4,6,,,,0.3,0.1,0.5
306,1,2,307,1,3,1,,,,0.3,0.1,0.5
307,1,2,308,6,3,1,,,,0.3,0.1,0.5
308,1,2,309,4,3,6,,,,0.3,0.1,0.5
309,1,2,310,4,2,4,,,,0.3,0.1,0.5
310,1,2,311,4,3,6,,,,0.3,0.1,0.5
311,1,2,312,5,6,6,,,,0.3,0.1,0.5
312,1,2,313,0,5,6,,,,0.3,0.1,0.5
313,1,2,314,0,6,6,3,5,5,0.3,0.1,0.5
314,1,2,315,0,6,2,,,,0.3,0.1,0.5
315,1,2,316,0,2,2,,,,0.3,0.1,0.5
316,1,2,317,0,1,3,,,,0.3,0.1,0.5
317,1,2,318,5,6,3,,,,0.3,0.1,0.5
318,1,2,319,0,2,4,,,,0.3,0.1,0.5
319,1,2,320,0,3,4,,,,0.3,0.1,0.5
320,1,2,321,0,2,4,,,,0.3,0.1,0.5
321,1,2,322,0,3,5,,,,0.3,0.1,0.5
322,1,2,323,5,4,5,,,,0.3,0.1,0.5
323,1,2,324,6,5,5,1,0,5,0.3,0.1,0.5
324,1,2,325,2,4,5,,,,0.3,0.1,0.5
325,1,2,326,1,3,5,,,,0.3,0.1,0.5
326,1,2,327,6,4,6,,,,0.3,0.1,0.5
327,1,2,328,6,4,6,,,,0.3,0.1,0.5
328,1,2,329,6,5,4,,,,0.3,0.1,0.5
329,1,2,330,3,5,5,,,,0.3,0.1,0.5
330,1,2,331,4,4,5,4,6,0,0.3,0.1,0.5
331,1,2,332,6,5,5,,,,0.3,0.1,0.5
332,1,2,333,4,6,4,,,,0.3,0.1,0.5
333,1,2,334,3,5,4,,,,0.3,0.1,0.5
334,1,2,335,6,6,6,,,,0.3,0.1,0.5
335,1,2,336,6,4,6,,,,0.3,0.1,0.5
336,1,2,337,6,3,2,,,,0.3,0.1,0.5
337,1,2,338,4,2,3,,,,0.3,0.1,0.5
338,1,2,339,6,3,6,,,,0.3,0.1,0.5
339,1,2,340,6,2,6,,,,0.3,0.1,0.5
340,1,2,341,0,3,4,,,,0.3,0.1,0.5
341,1,2,342,6,4,6,,,,0.3,0.1,0.5
342,1,2,343,6,5,1,,,,0.3,0.1,0.5
343,1,2,344,6,4,1,,,,0.3,0.1,0.5
344,1,2,345,0,3,1,,,,0.3,0.1,0.5
345,1,2,346,5,4,1,2,0,2,0.3,0.1,0.5
346,1,2,347,5,3,6,,,,0.3,0.1,0.5
347,1,2,348,5,2,6,,,,0.3,0.1,0.5
348,1,2,349,0,6,6,,,,0.3,0.1,0.5
349,1,2,350,0,4,4,,,,0.3,0.1,0.5
350,1,2,351,5,6,6,,,,0.3,0.1,0.5
351,1,2,352,5,4,6,,,,0.3,0.1,0.5
352,1,2,353,6,5,3,,,,0.3,0.1,0.5
353,1,2,354,3,0,3,,,,0.3,0.1,0.5
354,1,2,355,3,6,6,,,,0.3,0.1,0.5
355,1,2,356,3,6,1,,,,0.3,0.1,0.5
356,1,2,357,4,4,1,1,6,5,0.3,0.1,0.5
357,1,2,358,6,6,1,,,,0.3,0.1,0.5
358,1,2,359,5,6,2,,,,0.3,0.1,0.5
359,1,2,360,5,2,2,,,,0.3,0.1,0.5
360,1,2,361,0,3,2,,,,0.3,0.1,0.5
361,1,2,362,6,2,2,,,,0.3,0.1,0.5
362,1,2,363,2,1,3,,,,0.3,0.1,0.5
363,1,2,364,3,0,4,,,,0.3,0.1,0.5
364,1,2,365,2,1,4,,,,0.3,0.1,0.5
365,1,2,366,6,0,4,,,,0.3,0.1,0.5
366,1,2,367,6,1,4,,,,0.3,0.1,0.5
367,1,2,368,6,0,5,,,,0.3,0.1,0.5
368,1,2,369,3,6,4,4,2,1,0.3,0.1,0.5
369,1,2,370,4,0,4,,,,0.3,0.1,0.5
370,1,2,371,4,5,6,,,,0.3,0.1,0.5
371,1,2,372,6,0,5,,,,0.3,0.1,0.5
372,1,2,373,3,0,5,,,,0.3,0.1,0.5
373,1,2,374,4,6,4,,,,0.3,0.1,0.5
374,1,2,375,3,0,4,,,,0.3,0.1,0.5
375,1,2,376,3,6,4,,,,0.3,0.1,0.5
376,1,2,377,4,5,4,0,5,5,0.3,0.1,0.5
377,1,2,378,6,0,5,,,,0.3,0.1,0.5
378,1,2,379,3,6,6,,,,0.3,0.1,0.5
379,1,2,380,4,5,6,,,,0.3,0.1,0.5
380,1,2,381,6,0,6,,,,0.3,0.1,0.5
381,1,2,382,6,6,0,,,,0.3,0.1,0.5
382,1,2,383,2,2,0,,,,0.3,0.1,0.5
383,1,2,384,2,1,0,,,,0.3,0.1,0.5
384,1,2,385,3,6,5,,,,0.3,0.1,0.5
385,1,2,386,4,0,5,,,,0.3,0.1,0.5
386,1,2,387,4,5,5,,,,0.3,0.1,0.5
387,1,2,388,3,4,5,,,,0.3,0.1,0.5
388,1,2,389,3,5,6,,,,0.3,0.1,0.5
389,1,2,390,4,5,1,2,3,2,0.3,0.1,0.5
390,1,2,391,4,6,1,,,,0.3,0.1,0.5
391,1,2,392,6,3,2,,,,0.3,0.1,0.5
392,1,2,393,1,4,2,,,,0.3,0.1,0.5
393,1,2,394,6,6,2,,,,0.3,0.1,0.5
394,1,2,395,6,2,2,,,,0.3,0.1,0.5
395,1,2,396,6,1,3,,,,0.3,0.1,0.5
396,1,2,397,5,6,3,,,,0.3,0.1,0.5
397,1,2,398,4,0,6,,,,0.3,0.1,0.5
398,1,2,399,3,1,3,,,,0.3,0.1,0.5
399,1,2,400,6,0,6,,,,0.3,0.1,0.5
400,1,3,401,2,0,2,,,,0.3,0.1,0.5
401,1,3,402,2,1,6,,,,0.3,0.1,0.5
402,1,3,403,6,2,6,,,,0.3,0.1,0.5
403,1,3,404,2,6,5,,,,0.3,0.1,0.5
404,1,3,405,3,1,6,,,,0.3,0.1,0.5
405,1,3,406,3,0,2,,,,0.3,0.1,0.5
406,1,3,407,4,0,2,,,,0.3,0.1,0.5
407,1,3,408,6,1,6,,,,0.3,0.1,0.5
408,1,3,409,6,2,6,,,,0.3,0.1,0.5
409,1,3,410,3,6,1,,,,0.3,0.1,0.5
410,1,3,411,3,6,6,,,,0.3,0.1,0.5
411,1,3,412,6,5,1,,,,0.3,0.1,0.5
412,1,3,413,0,4,1,3,5,4,0.3,0.1,0.5
413,1,3,414,5,6,1,,,,0.3,0.1,0.5
414,1,3,415,5,1,1,,,,0.3,0.1,0.5
415,1,3,416,4,2,1,,,,0.3,0.1,0.5
416,1,3,417,6,1,1,,,,0.3,0.1,0.5
417,1,3,418,5,2,1,,,,0.3,0.1,0.5
418,1,3,419,5,6,1,,,,0.3,0.1,0.5
419,1,3,420,6,5,1,,,,0.3,0.1,0.5
420,1,3,421,5,4,6,,,,0.3,0.1,0.5
421,1,3,422,5,5,6,6,2,4,0.3,0.1,0.5
422,1,3,423,6,4,6,,,,0.3,0.1,0.5
423,1,3,424,5,6,1,,,,0.3,0.1,0.5
424,1,3,425,4,6,1,,,,0.3,0.1,0.5
425,1,3,426,6,3,1,,,,0.3,0.1,0.5
426,1,3,427,6,3,1,,,,0.3,0.1,0.5
427,1,3,428,6,6,6,,,,0.3,0.1,0.5
428,1,3,429,6,3,2,,,,0.3,0.1,0.5
429,1,3,430,5,6,2,,,,0.3,0.1,0.5
430,1,3,431,6,4,6,,,,0.3,0.1,0.5
431,1,3,432,6,3,5,,,,0.3,0.1,0.5
432,1,3,433,4,4,5,,,,0.3,0.1,0.5
433,1,3,434,6,4,6,,,,0.3,0.1,0.5
434,1,3,435,5,6,6,,,,0.3,0.1,0.5
435,1,3,436,5,0,6,,,,0.3,0.1,0.5
436,1,3,437,6,5,6,2,4,6,0.3,0.1,0.5
437,1,3,438,3,6,5,,,,0.3,0.1,0.5
438,1,3,439,6,2,5,,,,0.3,0.1,0.5
439,1,3,440,4,6,5,,,,0.3,0.1,0.5
440,1,3,441,5,1,5,,,,0.3,0.1,0.5
441,1,3,442,4,2,6,,,,0.3,0.1,0.5
442,1,3,443,4,1,6,,,,0.3,0.1,0.5
443,1,3,444,6,6,6,,,,0.3,0.1,0.5
444,1,3,445,5,6,1,,,,0.3,0.1,0.5
445,1,3,446,5,5,1,5,0,4,0.3,0.1,0.5
446,1,3,447,4,4,1,,,,0.3,0.1,0.5
447,1,3,448,5,6,6,,,,0.3,0.1,0.5
448,1,3,449,0,5,3,,,,0.3,0.1,0.5
449,1,3,450,5,6,6,,,,0.3,0.1,0.5
450,1,3,451,5,3,6,,,,0.3,0.1,0.5
451,1,3,452,5,6,0,,,,0.3,0.1,0.5
452,1,3,453,5,3,0,,,,0.3,0.1,0.5
453,1,3,454,4,3,5,2,5,1,0.3,0.1,0.5
454,1,3,455,4,4,5,,,,0.3,0.1,0.5
455,1,3,456,6,3,6,,,,0.3,0.1,0.5
456,1,3,457,4,4,6,,,,0.3,0.1,0.5
457,1,3,458,6,3,1,,,,0.3,0.1,0.5
458,1,3,459,2,6,1,,,,0.3,0.1,0.5
459,1,3,460,6,3,1,,,,0.3,0.1,0.5
460,1,3,461,1,2,6,,,,0.3,0.1,0.5
461,1,3,462,2,3,1,,,,0.3,0.1,0.5
462,1,3,463,3,4,6,,,,0.3,0.1,0.5
463,1,3,464,4,3,6,,,,0.3,0.1,0.5
464,1,3,465,6,4,6,,,,0.3,0.1,0.5
465,1,3,466,6,5,6,,,,0.3,0.1,0.5
466,1,3,467,3,4,6,4,4,3,0.3,0.1,0.5
467,1,3,468,6,6,1,,,,0.3,0.1,0.5
468,1,3,469,2,4,2,,,,0.3,0.1,0.5
469,1,3,470,6,6,2,,,,0.3,0.1,0.5
470,1,3,471,6,0,2,,,,0.3,0.1,0.5
