,Participant_ID,Block Number,Trial Number,Colour_stim,Texture_stim,Shape_stim,Colour_choice,Texture_choice,Shape_choice,Stay_Probability(Colour),Stay_Probability(Shape),Stay_Probability(Texture)
36,1,0,37,6,5,1,,,,0.1,0.3,0.5
37,1,0,38,2,5,6,,,,0.1,0.3,0.5
38,1,0,39,2,6,4,,,,0.1,0.3,0.5
39,1,0,40,1,4,4,,,,0.1,0.3,0.5
40,1,0,41,2,4,5,,,,0.1,0.3,0.5
41,1,0,42,3,4,6,,,,0.1,0.3,0.5
42,1,0,43,4,4,6,,,,0.1,0.3,0.5
43,1,0,44,3,6,6,,,,0.1,0.3,0.5
44,1,0,45,4,5,2,6,4,2,0.1,0.3,0.5
45,1,0,46,4,4,2,,,,0.1,0.3,0.5
46,1,0,47,6,6,3,,,,0.1,0.3,0.5
47,1,0,48,3,0,3,,,,0.1,0.3,0.5
48,1,0,49,6,6,4,,,,0.1,0.3,0.5
49,1,0,50,2,3,5,,,,0.1,0.3,0.5
50,1,0,51,1,6,6,,,,0.1,0.3,0.5
51,1,0,52,6,5,6,,,,0.1,0.3,0.5
52,1,0,53,1,4,2,,,,0.1,0.3,0.5
53,1,0,54,1,6,6,,,,0.1,0.3,0.5
54,1,0,55,1,6,6,,,,0.1,0.3,0.5
55,1,0,56,0,6,1,,,,0.1,0.3,0.5
56,1,0,57,5,6,1,,,,0.1,0.3,0.5
57,1,0,58,0,4,1,,,,0.1,0.3,0.5
58,1,0,59,1,5,1,5,3,5,0.1,0.3,0.5
59,1,0,60,1,5,6,,,,0.1,0.3,0.5
60,1,0,61,0,6,5,,,,0.1,0.3,0.5
61,1,0,62,6,6,5,,,,0.1,0.3,0.5
62,1,0,63,3,4,5,,,,0.1,0.3,0.5
63,1,0,64,2,4,6,,,,0.1,0.3,0.5
64,1,0,65,1,3,6,,,,0.1,0.3,0.5
65,1,0,66,2,4,6,,,,0.1,0.3,0.5
66,1,0,67,6,6,3,,,,0.1,0.3,0.5
67,1,0,68,6,2,3,2,5,6,0.1,0.3,0.5
68,1,0,69,0,3,3,,,,0.1,0.3,0.5
69,1,0,70,5,4,4,,,,0.1,0.3,0.5
70,1,0,71,4,6,6,,,,0.1,0.3,0.5
71,1,0,72,5,0,6,,,,0.1,0.3,0.5
72,1,0,73,0,5,5,,,,0.1,0.3,0.5
73,1,0,74,5,5,6,,,,0.1,0.3,0.5
74,1,0,75,4,4,1,,,,0.1,0.3,0.5
75,1,0,76,6,5,6,,,,0.1,0.3,0.5
76,1,0,77,0,6,1,4,5,4,0.1,0.3,0.5
77,1,0,78,5,3,1,,,,0.1,0.3,0.5
78,1,0,79,6,6,6,,,,0.1,0.3,0.5
79,1,0,80,4,3,6,,,,0.1,0.3,0.5
80,1,0,81,6,6,6,,,,0.1,0.3,0.5
81,1,0,82,3,2,6,,,,0.1,0.3,0.5
82,1,0,83,6,3,6,,,,0.1,0.3,0.5
83,1,0,84,0,4,6,,,,0.1,0.3,0.5
84,1,0,85,1,6,6,,,,0.1,0.3,0.5
85,1,0,86,6,4,6,,,,0.1,0.3,0.5
86,1,0,87,5,3,0,,,,0.1,0.3,0.5
87,1,0,88,0,2,5,,,,0.1,0.3,0.5
88,1,0,89,1,6,5,4,0,5,0.1,0.3,0.5
89,1,0,90,1,1,5,,,,0.1,0.3,0.5
90,1,0,91,6,6,6,,,,0.1,0.3,0.5
91,1,0,92,3,3,6,,,,0.1,0.3,0.5
92,1,0,93,6,4,3,,,,0.1,0.3,0.5
93,1,0,94,0,5,6,,,,0.1,0.3,0.5
94,1,0,95,1,4,0,,,,0.1,0.3,0.5
95,1,0,96,1,6,6,,,,0.1,0.3,0.5
96,1,0,97,2,2,6,,,,0.1,0.3,0.5
97,1,0,98,1,2,6,,,,0.1,0.3,0.5
98,1,0,99,0,2,6,,,,0.1,0.3,0.5
99,1,0,100,0,1,6,3,0,6,0.1,0.3,0.5
100,1,0,101,1,6,0,,,,0.1,0.3,0.5
101,1,0,102,2,6,0,,,,0.1,0.3,0.5
102,1,0,103,2,5,0,,,,0.1,0.3,0.5
103,1,0,104,6,6,0,,,,0.1,0.3,0.5
104,1,0,105,1,4,5,,,,0.1,0.3,0.5
105,1,0,106,6,6,4,,,,0.1,0.3,0.5
106,1,0,107,4,6,4,,,,0.1,0.3,0.5
107,1,0,108,5,6,4,,,,0.1,0.3,0.5
108,1,0,109,5,6,4,,,,0.1,0.3,0.5
109,1,0,110,6,6,5,,,,0.1,0.3,0.5
110,1,0,111,6,6,6,5,6,3,0.1,0.3,0.5
111,1,0,112,1,6,0,,,,0.1,0.3,0.5
112,1,0,113,2,5,0,,,,0.1,0.3,0.5
113,1,0,114,6,4,6,,,,0.1,0.3,0.5
114,1,0,115,3,4,3,,,,0.1,0.3,0.5
115,1,0,116,4,5,3,,,,0.1,0.3,0.5
116,1,0,117,3,6,6,,,,0.1,0.3,0.5
117,1,0,118,6,6,6,,,,0.1,0.3,0.5
118,1,0,119,2,5,0,,,,0.1,0.3,0.5
119,1,0,120,1,5,0,4,2,0,0.1,0.3,0.5
120,1,0,121,6,5,0,,,,0.1,0.3,0.5
121,1,0,122,0,5,6,,,,0.1,0.3,0.5
122,1,0,123,1,5,4,,,,0.1,0.3,0.5
123,1,0,124,6,0,4,,,,0.1,0.3,0.5
124,1,0,125,2,6,6,,,,0.1,0.3,0.5
125,1,0,126,1,6,2,,,,0.1,0.3,0.5
126,1,0,127,6,6,2,,,,0.1,0.3,0.5
127,1,0,128,4,6,6,,,,0.1,0.3,0.5
128,1,0,129,5,2,6,,,,0.1,0.3,0.5
129,1,0,130,5,2,6,,,,0.1,0.3,0.5
130,1,0,131,6,2,6,,,,0.1,0.3,0.5
131,1,0,132,0,6,6,,,,0.1,0.3,0.5
132,1,0,133,0,3,2,,,,0.1,0.3,0.5
133,1,0,134,6,3,3,4,3,5,0.1,0.3,0.5
134,1,0,135,0,6,3,,,,0.1,0.3,0.5
135,1,0,136,1,1,4,,,,0.1,0.3,0.5
136,1,0,137,1,2,6,,,,0.1,0.3,0.5
137,1,0,138,1,3,6,,,,0.1,0.3,0.5
138,1,0,139,2,2,1,,,,0.1,0.3,0.5
139,1,0,140,2,6,6,,,,0.1,0.3,0.5
140,1,0,141,6,1,0,,,,0.1,0.3,0.5
141,1,0,142,5,1,0,,,,0.1,0.3,0.5
142,1,0,143,4,2,5,0,6,1,0.1,0.3,0.5
143,1,0,144,6,2,6,,,,0.1,0.3,0.5
144,1,0,145,4,2,0,,,,0.1,0.3,0.5
145,1,0,146,5,3,0,,,,0.1,0.3,0.5
146,1,0,147,6,4,5,,,,0.1,0.3,0.5
147,1,0,148,2,6,5,,,,0.1,0.3,0.5
148,1,0,149,6,1,4,,,,0.1,0.3,0.5
149,1,0,150,0,1,6,,,,0.1,0.3,0.5
150,1,0,151,6,0,0,,,,0.1,0.3,0.5
151,1,0,152,4,1,6,,,,0.1,0.3,0.5
152,1,0,153,5,6,6,,,,0.1,0.3,0.5
153,1,0,154,6,3,6,,,,0.1,0.3,0.5
154,1,0,155,4,3,3,,,,0.1,0.3,0.5
155,1,0,156,5,4,3,,,,0.1,0.3,0.5
156,1,0,157,4,6,6,,,,0.1,0.3,0.5
157,1,0,158,5,1,1,5,6,4,0.1,0.3,0.5
158,1,0,159,4,1,1,,,,0.1,0.3,0.5
159,1,0,160,3,0,1,,,,0.1,0.3,0.5
160,1,0,161,4,5,1,,,,0.1,0.3,0.5
161,1,0,162,4,4,6,,,,0.1,0.3,0.5
162,1,0,163,3,4,6,,,,0.1,0.3,0.5
163,1,0,164,2,3,4,,,,0.1,0.3,0.5
164,1,0,165,2,3,4,,,,0.1,0.3,0.5
165,1,0,166,6,3,5,,,,0.1,0.3,0.5
166,1,0,167,1,6,5,3,6,4,0.1,0.3,0.5
167,1,0,168,0,6,4,,,,0.1,0.3,0.5
168,1,0,169,6,1,4,,,,0.1,0.3,0.5
169,1,0,170,0,1,5,,,,0.1,0.3,0.5
170,1,0,171,6,6,5,,,,0.1,0.3,0.5
171,1,0,172,4,2,6,,,,0.1,0.3,0.5
172,1,0,173,6,1,6,,,,0.1,0.3,0.5
173,1,0,174,0,6,6,,,,0.1,0.3,0.5
174,1,0,175,6,4,0,,,,0.1,0.3,0.5
175,1,0,176,1,4,5,,,,0.1,0.3,0.5
176,1,0,177,6,4,5,1,6,1,0.1,0.3,0.5
177,1,0,178,2,3,5,,,,0.1,0.3,0.5
178,1,0,179,1,2,4,,,,0.1,0.3,0.5
179,1,0,180,6,2,4,,,,0.1,0.3,0.5
180,1,0,181,3,1,4,,,,0.1,0.3,0.5
181,1,0,182,2,6,4,,,,0.1,0.3,0.5
182,1,0,183,1,6,6,,,,0.1,0.3,0.5
183,1,0,184,0,6,1,,,,0.1,0.3,0.5
184,1,0,185,5,2,6,,,,0.1,0.3,0.5
185,1,0,186,0,3,6,,,,0.1,0.3,0.5
186,1,0,187,0,3,6,4,1,1,0.1,0.3,0.5
187,1,0,188,1,3,6,,,,0.1,0.3,0.5
188,1,0,189,6,4,6,,,,0.1,0.3,0.5
189,1,0,190,3,4,5,,,,0.1,0.3,0.5
190,1,0,191,6,5,5,,,,0.1,0.3,0.5
191,1,0,192,4,5,4,,,,0.1,0.3,0.5
192,1,0,193,6,4,6,,,,0.1,0.3,0.5
193,1,0,194,0,5,2,,,,0.1,0.3,0.5
194,1,0,195,6,5,2,,,,0.1,0.3,0.5
195,1,0,196,6,4,6,,,,0.1,0.3,0.5
196,1,0,197,3,6,6,,,,0.1,0.3,0.5
197,1,0,198,6,6,6,,,,0.1,0.3,0.5
198,1,0,199,4,6,6,,,,0.1,0.3,0.5
199,1,0,200,3,6,6,,,,0.1,0.3,0.5
200,1,1,201,2,4,0,,,,0.1,0.3,0.5
201,1,1,202,2,4,5,,,,0.1,0.3,0.5
202,1,1,203,6,4,6,,,,0.1,0.3,0.5
203,1,1,204,4,3,6,,,,0.1,0.3,0.5
204,1,1,205,6,6,6,,,,0.1,0.3,0.5
205,1,1,206,4,2,5,,,,0.1,0.3,0.5
206,1,1,207,3,3,5,,,,0.1,0.3,0.5
207,1,1,208,6,3,5,,,,0.1,0.3,0.5
208,1,1,209,0,6,5,,,,0.1,0.3,0.5
209,1,1,210,0,5,5,,,,0.1,0.3,0.5
210,1,1,211,0,5,5,3,5,4,0.1,0.3,0.5
211,1,1,212,5,4,6,,,,0.1,0.3,0.5
212,1,1,213,4,4,6,,,,0.1,0.3,0.5
213,1,1,214,5,6,6,,,,0.1,0.3,0.5
214,1,1,215,6,4,1,,,,0.1,0.3,0.5
215,1,1,216,6,4,6,,,,0.1,0.3,0.5
216,1,1,217,2,4,6,,,,0.1,0.3,0.5
217,1,1,218,2,5,2,,,,0.1,0.3,0.5
218,1,1,219,6,6,6,,,,0.1,0.3,0.5
219,1,1,220,3,6,6,,,,0.1,0.3,0.5
220,1,1,221,4,6,5,,,,0.1,0.3,0.5
221,1,1,222,3,0,5,,,,0.1,0.3,0.5
222,1,1,223,3,6,5,,,,0.1,0.3,0.5
223,1,1,224,6,1,5,,,,0.1,0.3,0.5
224,1,1,225,1,1,5,0,4,5,0.1,0.3,0.5
225,1,1,226,6,6,6,,,,0.1,0.3,0.5
226,1,1,227,0,3,2,,,,0.1,0.3,0.5
227,1,1,228,5,4,6,,,,0.1,0.3,0.5
228,1,1,229,4,3,4,,,,0.1,0.3,0.5
229,1,1,230,3,4,4,,,,0.1,0.3,0.5
230,1,1,231,3,4,4,,,,0.1,0.3,0.5
231,1,1,232,2,4,6,,,,0.1,0.3,0.5
232,1,1,233,2,3,6,,,,0.1,0.3,0.5
233,1,1,234,1,2,1,,,,0.1,0.3,0.5
234,1,1,235,6,6,6,,,,0.1,0.3,0.5
235,1,1,236,2,1,4,5,2,0,0.1,0.3,0.5
236,1,1,237,3,6,4,,,,0.1,0.3,0.5
237,1,1,238,4,3,6,,,,0.1,0.3,0.5
238,1,1,239,5,4,0,,,,0.1,0.3,0.5
239,1,1,240,6,4,0,,,,0.1,0.3,0.5
240,1,1,241,6,4,6,,,,0.1,0.3,0.5
241,1,1,242,6,6,0,,,,0.1,0.3,0.5
242,1,1,243,1,6,0,,,,0.1,0.3,0.5
243,1,1,244,1,6,0,,,,0.1,0.3,0.5
244,1,1,245,6,5,0,1,2,5,0.1,0.3,0.5
245,1,1,246,3,6,6,,,,0.1,0.3,0.5
246,1,1,247,6,6,3,,,,0.1,0.3,0.5
247,1,1,248,1,0,6,,,,0.1,0.3,0.5
248,1,1,249,6,1,2,,,,0.1,0.3,0.5
249,1,1,250,5,2,3,,,,0.1,0.3,0.5
250,1,1,251,4,3,4,,,,0.1,0.3,0.5
251,1,1,252,6,3,6,,,,0.1,0.3,0.5
252,1,1,253,0,6,2,,,,0.1,0.3,0.5
253,1,1,254,5,1,2,,,,0.1,0.3,0.5
254,1,1,255,4,1,3,,,,0.1,0.3,0.5
255,1,1,256,3,1,3,,,,0.1,0.3,0.5
256,1,1,257,2,2,3,,,,0.1,0.3,0.5
257,1,1,258,1,2,6,,,,0.1,0.3,0.5
258,1,1,259,6,3,5,5,3,5,0.1,0.3,0.5
259,1,1,260,1,2,5,,,,0.1,0.3,0.5
260,1,1,261,0,6,6,,,,0.1,0.3,0.5
261,1,1,262,1,6,4,,,,0.1,0.3,0.5
262,1,1,263,6,0,4,,,,0.1,0.3,0.5
263,1,1,264,3,5,4,,,,0.1,0.3,0.5
264,1,1,265,4,6,4,,,,0.1,0.3,0.5
265,1,1,266,3,4,4,,,,0.1,0.3,0.5
266,1,1,267,6,4,4,,,,0.1,0.3,0.5
267,1,1,268,2,5,6,1,4,5,0.1,0.3,0.5
268,1,1,269,6,6,1,,,,0.1,0.3,0.5
269,1,1,270,3,0,1,,,,0.1,0.3,0.5
270,1,1,271,6,5,1,,,,0.1,0.3,0.5
271,1,1,272,1,4,2,,,,0.1,0.3,0.5
272,1,1,273,2,6,3,,,,0.1,0.3,0.5
273,1,1,274,1,3,4,,,,0.1,0.3,0.5
274,1,1,275,2,6,4,,,,0.1,0.3,0.5
275,1,1,276,2,6,6,,,,0.1,0.3,0.5
276,1,1,277,1,6,0,3,0,4,0.1,0.3,0.5
277,1,1,278,2,2,0,,,,0.1,0.3,0.5
278,1,1,279,1,6,0,,,,0.1,0.3,0.5
279,1,1,280,6,2,6,,,,0.1,0.3,0.5
280,1,1,281,3,3,6,,,,0.1,0.3,0.5
281,1,1,282,4,2,6,,,,0.1,0.3,0.5
282,1,1,283,4,2,6,,,,0.1,0.3,0.5
283,1,1,284,3,2,2,,,,0.1,0.3,0.5
284,1,1,285,2,2,3,,,,0.1,0.3,0.5
285,1,1,286,3,1,3,,,,0.1,0.3,0.5
286,1,1,287,3,2,6,,,,0.1,0.3,0.5
287,1,1,288,6,6,6,,,,0.1,0.3,0.5
288,1,1,289,1,6,1,4,1,3,0.1,0.3,0.5
289,1,1,290,0,6,6,,,,0.1,0.3,0.5
290,1,1,291,1,5,1,,,,0.1,0.3,0.5
291,1,1,292,6,0,1,,,,0.1,0.3,0.5
292,1,1,293,6,5,2,,,,0.1,0.3,0.5
293,1,1,294,4,6,2,,,,0.1,0.3,0.5
294,1,1,295,6,4,2,,,,0.1,0.3,0.5
295,1,1,296,0,4,3,,,,0.1,0.3,0.5
296,1,1,297,5,6,3,,,,0.1,0.3,0.5
297,1,1,298,0,2,3,,,,0.1,0.3,0.5
298,1,1,299,6,6,3,,,,0.1,0.3,0.5
299,1,1,300,4,5,6,0,3,3,0.1,0.3,0.5
300,1,1,301,6,0,5,,,,0.1,0.3,0.5
301,1,1,302,0,0,6,,,,0.1,0.3,0.5
302,1,1,303,5,5,6,,,,0.1,0.3,0.5
303,1,1,304,6,4,6,,,,0.1,0.3,0.5
304,1,1,305,3,3,5,,,,0.1,0.3,0.5
305,1,1,306,4,3,4,,,,0.1,0.3,0.5
306,1,1,307,3,6,6,,,,0.1,0.3,0.5
307,1,1,308,6,0,2,,,,0.1,0.3,0.5
308,1,1,309,4,0,2,,,,0.1,0.3,0.5
309,1,1,310,3,1,3,,,,0.1,0.3,0.5
310,1,1,311,3,2,6,6,1,4,0.1,0.3,0.5
311,1,1,312,2,2,2,,,,0.1,0.3,0.5
312,1,1,313,3,6,3,,,,0.1,0.3,0.5
313,1,1,314,2,6,3,,,,0.1,0.3,0.5
314,1,1,315,3,5,3,,,,0.1,0.3,0.5
315,1,1,316,4,6,3,,,,0.1,0.3,0.5
316,1,1,317,5,3,3,,,,0.1,0.3,0.5
317,1,1,318,4,4,4,,,,0.1,0.3,0.5
318,1,1,319,3,6,4,,,,0.1,0.3,0.5
319,1,1,320,6,0,4,0,4,0,0.1,0.3,0.5
320,1,1,321,2,5,6,,,,0.1,0.3,0.5
321,1,1,322,6,4,6,,,,0.1,0.3,0.5
322,1,1,323,4,5,2,,,,0.1,0.3,0.5
323,1,1,324,6,5,2,,,,0.1,0.3,0.5
324,1,1,325,2,6,3,,,,0.1,0.3,0.5
325,1,1,326,3,2,6,,,,0.1,0.3,0.5
326,1,1,327,2,1,6,,,,0.1,0.3,0.5
327,1,1,328,3,1,5,,,,0.1,0.3,0.5
328,1,1,329,4,2,5,,,,0.1,0.3,0.5
329,1,1,330,5,3,5,,,,0.1,0.3,0.5
330,1,1,331,6,4,4,,,,0.1,0.3,0.5
331,1,1,332,1,4,4,,,,0.1,0.3,0.5
332,1,1,333,6,6,6,,,,0.1,0.3,0.5
333,1,1,334,6,6,6,1,2,0,0.1,0.3,0.5
334,1,1,335,4,6,2,,,,0.1,0.3,0.5
335,1,1,336,6,6,3,,,,0.1,0.3,0.5
336,1,1,337,5,0,6,,,,0.1,0.3,0.5
337,1,1,338,6,0,6,,,,0.1,0.3,0.5
338,1,1,339,1,5,6,,,,0.1,0.3,0.5
339,1,1,340,2,4,0,,,,0.1,0.3,0.5
340,1,1,341,3,5,0,,,,0.1,0.3,0.5
341,1,1,342,2,5,6,,,,0.1,0.3,0.5
342,1,1,343,6,6,6,4,6,6,0.1,0.3,0.5
343,1,1,344,5,3,6,,,,0.1,0.3,0.5
344,1,1,345,0,3,6,,,,0.1,0.3,0.5
345,1,1,346,5,4,6,,,,0.1,0.3,0.5
346,1,1,347,6,5,6,,,,0.1,0.3,0.5
347,1,1,348,5,5,6,,,,0.1,0.3,0.5
348,1,1,349,0,5,0,,,,0.1,0.3,0.5
349,1,1,350,6,0,0,,,,0.1,0.3,0.5
350,1,1,351,1,6,5,,,,0.1,0.3,0.5
351,1,1,352,0,6,5,,,,0.1,0.3,0.5
352,1,1,353,0,0,5,,,,0.1,0.3,0.5
353,1,1,354,1,6,5,,,,0.1,0.3,0.5
354,1,1,355,6,3,5,,,,0.1,0.3,0.5
355,1,1,356,0,4,4,,,,0.1,0.3,0.5
356,1,1,357,5,5,6,,,,0.1,0.3,0.5
357,1,1,358,4,6,4,1,3,0,0.1,0.3,0.5
358,1,1,359,3,0,6,,,,0.1,0.3,0.5
359,1,1,360,2,0,6,,,,0.1,0.3,0.5
360,1,1,361,1,6,5,,,,0.1,0.3,0.5
361,1,1,362,6,1,5,,,,0.1,0.3,0.5
362,1,1,363,3,1,5,,,,0.1,0.3,0.5
363,1,1,364,2,1,5,,,,0.1,0.3,0.5
364,1,1,365,3,6,5,,,,0.1,0.3,0.5
365,1,1,366,6,0,5,,,,0.1,0.3,0.5
366,1,1,367,6,0,6,6,1,3,0.1,0.3,0.5
367,1,1,368,4,0,6,,,,0.1,0.3,0.5
368,1,1,369,6,6,6,,,,0.1,0.3,0.5
369,1,1,370,0,4,6,,,,0.1,0.3,0.5
370,1,1,371,1,4,1,,,,0.1,0.3,0.5
371,1,1,372,2,4,1,,,,0.1,0.3,0.5
372,1,1,373,3,3,6,,,,0.1,0.3,0.5
373,1,1,374,4,6,4,,,,0.1,0.3,0.5
374,1,1,375,3,5,5,,,,0.1,0.3,0.5
375,1,1,376,6,6,4,,,,0.1,0.3,0.5
376,1,1,377,4,1,5,3,6,1,0.1,0.3,0.5
377,1,1,378,4,2,4,,,,0.1,0.3,0.5
378,1,1,379,5,3,4,,,,0.1,0.3,0.5
379,1,1,380,4,3,4,,,,0.1,0.3,0.5
380,1,1,381,3,6,6,,,,0.1,0.3,0.5
381,1,1,382,6,0,3,,,,0.1,0.3,0.5
382,1,1,383,2,0,6,,,,0.1,0.3,0.5
383,1,1,384,3,6,2,,,,0.1,0.3,0.5
384,1,1,385,6,0,3,,,,0.1,0.3,0.5
385,1,1,386,5,6,4,,,,0.1,0.3,0.5
386,1,1,387,6,2,4,6,1,0,0.1,0.3,0.5
387,1,1,388,1,6,6,,,,0.1,0.3,0.5
388,1,1,389,0,4,1,,,,0.1,0.3,0.5
389,1,1,390,5,4,6,,,,0.1,0.3,0.5
390,1,1,391,0,4,0,,,,0.1,0.3,0.5
391,1,1,392,6,4,0,,,,0.1,0.3,0.5
392,1,1,393,5,4,0,,,,0.1,0.3,0.5
393,1,1,394,4,5,6,,,,0.1,0.3,0.5
394,1,1,395,6,6,0,,,,0.1,0.3,0.5
395,1,1,396,2,2,5,,,,0.1,0.3,0.5
396,1,1,397,6,6,5,,,,0.1,0.3,0.5
397,1,1,398,0,2,5,,,,0.1,0.3,0.5
398,1,1,399,6,3,5,,,,0.1,0.3,0.5
399,1,1,400,2,4,5,,,,0.1,0.3,0.5
400,1,2,401,4,2,4,,,,0.1,0.3,0.5
401,1,2,402,3,2,4,,,,0.1,0.3,0.5
402,1,2,403,4,2,6,,,,0.1,0.3,0.5
403,1,2,404,6,2,6,,,,0.1,0.3,0.5
404,1,2,405,4,6,6,,,,0.1,0.3,0.5
405,1,2,406,5,3,2,,,,0.1,0.3,0.5
406,1,2,407,6,4,2,,,,0.1,0.3,0.5
407,1,2,408,4,6,2,,,,0.1,0.3,0.5
408,1,2,409,3,2,2,,,,0.1,0.3,0.5
409,1,2,410,6,6,2,,,,0.1,0.3,0.5
410,1,2,411,3,6,6,1,0,1,0.1,0.3,0.5
411,1,2,412,6,6,4,,,,0.1,0.3,0.5
412,1,2,413,0,1,4,,,,0.1,0.3,0.5
413,1,2,414,5,1,4,,,,0.1,0.3,0.5
414,1,2,415,4,1,6,,,,0.1,0.3,0.5
415,1,2,416,6,1,6,,,,0.1,0.3,0.5
416,1,2,417,6,1,6,,,,0.1,0.3,0.5
417,1,2,418,4,2,1,,,,0.1,0.3,0.5
418,1,2,419,6,2,1,,,,0.1,0.3,0.5
419,1,2,420,6,6,1,,,,0.1,0.3,0.5
420,1,2,421,4,6,1,,,,0.1,0.3,0.5
421,1,2,422,5,5,6,,,,0.1,0.3,0.5
422,1,2,423,6,5,6,,,,0.1,0.3,0.5
423,1,2,424,6,6,0,,,,0.1,0.3,0.5
424,1,2,425,2,6,0,3,5,6,0.1,0.3,0.5
425,1,2,426,1,5,0,,,,0.1,0.3,0.5
426,1,2,427,1,4,6,,,,0.1,0.3,0.5
427,1,2,428,2,6,6,,,,0.1,0.3,0.5
428,1,2,429,2,6,4,,,,0.1,0.3,0.5
429,1,2,430,6,1,6,,,,0.1,0.3,0.5
430,1,2,431,6,2,6,,,,0.1,0.3,0.5
431,1,2,432,1,2,4,,,,0.1,0.3,0.5
432,1,2,433,2,2,4,,,,0.1,0.3,0.5
433,1,2,434,1,6,5,,,,0.1,0.3,0.5
434,1,2,435,0,5,5,,,,0.1,0.3,0.5
435,1,2,436,0,4,5,1,4,5,0.1,0.3,0.5
436,1,2,437,0,4,5,,,,0.1,0.3,0.5
437,1,2,438,1,4,5,,,,0.1,0.3,0.5
438,1,2,439,2,6,5,,,,0.1,0.3,0.5
439,1,2,440,6,2,4,,,,0.1,0.3,0.5
440,1,2,441,0,2,6,,,,0.1,0.3,0.5
441,1,2,442,6,6,6,,,,0.1,0.3,0.5
442,1,2,443,4,6,0,,,,0.1,0.3,0.5
443,1,2,444,3,6,0,,,,0.1,0.3,0.5
444,1,2,445,6,6,0,3,1,4,0.1,0.3,0.5
445,1,2,446,5,4,0,,,,0.1,0.3,0.5
446,1,2,447,6,4,0,,,,0.1,0.3,0.5
447,1,2,448,6,5,5,,,,0.1,0.3,0.5
448,1,2,449,0,5,5,,,,0.1,0.3,0.5
449,1,2,450,6,5,6,,,,0.1,0.3,0.5
450,1,2,451,6,4,6,,,,0.1,0.3,0.5
451,1,2,452,3,5,6,,,,0.1,0.3,0.5
452,1,2,453,2,6,1,,,,0.1,0.3,0.5
453,1,2,454,6,0,6,,,,0.1,0.3,0.5
454,1,2,455,2,0,0,,,,0.1,0.3,0.5
455,1,2,456,3,5,0,,,,0.1,0.3,0.5
456,1,2,457,4,6,0,,,,0.1,0.3,0.5
457,1,2,458,6,5,5,,,,0.1,0.3,0.5
458,1,2,459,5,4,5,5,2,2,0.1,0.3,0.5
459,1,2,460,0,6,4,,,,0.1,0.3,0.5
460,1,2,461,6,5,4,,,,0.1,0.3,0.5
461,1,2,462,0,6,5,,,,0.1,0.3,0.5
462,1,2,463,6,2,4,,,,0.1,0.3,0.5
463,1,2,464,3,2,5,,,,0.1,0.3,0.5
464,1,2,465,2,3,6,,,,0.1,0.3,0.5
465,1,2,466,6,6,1,,,,0.1,0.3,0.5
466,1,2,467,0,2,1,,,,0.1,0.3,0.5
467,1,2,468,1,1,2,6,1,1,0.1,0.3,0.5
468,1,2,469,2,1,6,,,,0.1,0.3,0.5
469,1,2,470,2,0,6,,,,0.1,0.3,0.5
470,1,2,471,3,0,6,,,,0.1,0.3,0.5
